date,close_price,pre_close,trades,trade_count,start_pos,end_pos,turnover,commission,slippage,trading_pnl,holding_pnl,total_pnl,net_pnl,balance,return,highlevel,drawdown,ddpercent
2024-08-17,59491.99,58874.6,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100151.10070446,0.0,100258.04333726,-106.94263279999723,-0.10666738472069599
2024-08-18,58427.35,59491.99,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='947', tradeid='947', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=59439.77, volume=0.02, datetime=datetime.datetime(2024, 8, 18, 17, 29)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='948', tradeid='948', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=59511.79, volume=0.02, datetime=datetime.datetime(2024, 8, 18, 17, 59)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='949', tradeid='949', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=58583.68, volume=0.02, datetime=datetime.datetime(2024, 8, 18, 23, 51))]",3,0.0,-0.02,3550.7048000000004,1.06521144,0.0,1.6861999999999528,-0.0,1.6861999999999528,0.620988559999953,100151.72169302,6.20049735261495e-06,100258.04333726,-106.32164424000075,-0.10604799445600917
2024-08-19,59438.5,58427.35,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='950', tradeid='950', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=58538.0, volume=0.02, datetime=datetime.datetime(2024, 8, 19, 0, 21))]",1,-0.02,0.0,1170.76,0.351228,0.0,18.01,-20.22300000000003,-2.2130000000000294,-2.5642280000000293,100149.15746502,-2.560376180985956e-05,100258.04333726,-108.88587223998911,-0.10860562266680768
2024-08-20,59013.8,59438.5,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='951', tradeid='951', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=60293.97, volume=0.02, datetime=datetime.datetime(2024, 8, 20, 0, 30)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='952', tradeid='952', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=60482.78, volume=0.02, datetime=datetime.datetime(2024, 8, 20, 1, 0)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='953', tradeid='953', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=59921.99, volume=0.02, datetime=datetime.datetime(2024, 8, 20, 14, 26)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='954', tradeid='954', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=59592.01, volume=0.02, datetime=datetime.datetime(2024, 8, 20, 14, 56)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='955', tradeid='955', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=59199.04, volume=0.02, datetime=datetime.datetime(2024, 8, 20, 18, 6)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='956', tradeid='956', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=59272.55, volume=0.02, datetime=datetime.datetime(2024, 8, 20, 18, 36))]",6,0.0,0.0,7175.246800000001,2.1525740399999997,0.0,-1.3531999999999256,-0.0,-1.3531999999999256,-3.5057740399999253,100145.65169098,-3.500613975103535e-05,100258.04333726,-112.39164627999708,-0.11210237357407885
2024-08-21,61156.03,59013.8,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='957', tradeid='957', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=59278.01, volume=0.02, datetime=datetime.datetime(2024, 8, 21, 14, 56)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='958', tradeid='958', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=59507.62, volume=0.02, datetime=datetime.datetime(2024, 8, 21, 15, 26)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='959', tradeid='959', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=60990.58, volume=0.02, datetime=datetime.datetime(2024, 8, 21, 20, 52)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='960', tradeid='960', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=61224.0, volume=0.02, datetime=datetime.datetime(2024, 8, 21, 21, 22))]",4,0.0,0.0,4820.0042,1.4460012599999998,0.0,9.260599999999979,0.0,9.260599999999979,7.814598739999979,100153.46628972,7.802928762506222e-05,100258.04333726,-104.57704753999133,-0.10430788798480992
2024-08-22,60375.84,61156.03,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='961', tradeid='961', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=60056.14, volume=0.02, datetime=datetime.datetime(2024, 8, 22, 2, 52)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='962', tradeid='962', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=60316.68, volume=0.02, datetime=datetime.datetime(2024, 8, 22, 3, 22))]",2,0.0,0.0,2407.4564,0.72223692,0.0,-5.210800000000017,-0.0,-5.210800000000017,-5.933036920000017,100147.5332528,-5.92412113298191e-05,100258.04333726,-110.51008445999469,-0.11022565450259951
2024-08-23,64037.24,60375.84,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='963', tradeid='963', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=61523.66, volume=0.02, datetime=datetime.datetime(2024, 8, 23, 14, 21)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='964', tradeid='964', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=60975.61, volume=0.02, datetime=datetime.datetime(2024, 8, 23, 14, 51)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='965', tradeid='965', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=62561.12, volume=0.02, datetime=datetime.datetime(2024, 8, 23, 17, 47)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='966', tradeid='966', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=63084.84, volume=0.02, datetime=datetime.datetime(2024, 8, 23, 18, 17)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='967', tradeid='967', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=64537.17, volume=0.02, datetime=datetime.datetime(2024, 8, 23, 21, 21)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='968', tradeid='968', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=64332.39, volume=0.02, datetime=datetime.datetime(2024, 8, 23, 21, 51))]",6,0.0,0.0,7540.295800000001,2.26208874,0.0,3.608999999999801,0.0,3.608999999999801,1.3469112599998012,100148.88016406,1.3449180013142238e-05,100258.04333726,-109.16317319999507,-0.1088822099118561
2024-08-24,64157.01,64037.24,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='969', tradeid='969', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=64052.18, volume=0.02, datetime=datetime.datetime(2024, 8, 24, 6, 35)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='970', tradeid='970', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=64143.3, volume=0.02, datetime=datetime.datetime(2024, 8, 24, 7, 5))]",2,0.0,0.0,2563.9096,0.76917288,0.0,1.8224000000000524,0.0,1.8224000000000524,1.0532271200000525,100149.93339118,1.0516558748630745e-05,100258.04333726,-108.10994607998873,-0.10783169357925285
2024-08-25,64220.0,64157.01,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='971', tradeid='971', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=64391.0, volume=0.02, datetime=datetime.datetime(2024, 8, 25, 0, 6)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='972', tradeid='972', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=64390.0, volume=0.02, datetime=datetime.datetime(2024, 8, 25, 0, 36))]",2,0.0,0.0,2575.62,0.772686,0.0,-0.020000000000000018,0.0,-0.020000000000000018,-0.792686,100149.14070518,-7.915024106685365e-06,100258.04333726,-108.90263207998942,-0.10862233937046799
2024-08-26,62834.0,64220.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='973', tradeid='973', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=63891.01, volume=0.02, datetime=datetime.datetime(2024, 8, 26, 0, 52)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='974', tradeid='974', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=64167.99, volume=0.02, datetime=datetime.datetime(2024, 8, 26, 1, 22))]",2,0.0,0.0,2561.1800000000003,0.768354,0.0,-5.539599999999918,-0.0,-5.539599999999918,-6.307953999999919,100142.83275118,-6.298758650418067e-05,100258.04333726,-115.21058607999294,-0.11491405800972375
2024-08-27,59415.0,62834.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='975', tradeid='975', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=60997.0, volume=0.02, datetime=datetime.datetime(2024, 8, 27, 21, 38)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='976', tradeid='976', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=59665.99, volume=0.02, datetime=datetime.datetime(2024, 8, 27, 22, 8)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='977', tradeid='977', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=59665.99, volume=0.04, datetime=datetime.datetime(2024, 8, 27, 22, 8)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='978', tradeid='978', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=58975.57, volume=0.04, datetime=datetime.datetime(2024, 8, 27, 22, 38)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='979', tradeid='979', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=59700.02, volume=0.02, datetime=datetime.datetime(2024, 8, 27, 23, 41))]",5,0.0,-0.02,8352.922600000002,2.50587678,0.0,4.7038000000000455,-0.0,4.7038000000000455,2.1979232200000456,100145.0306744,2.1947642582967303e-05,100258.04333726,-113.01266285999736,-0.11272179178665183
2024-08-28,59034.9,59415.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='980', tradeid='980', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=59350.9, volume=0.02, datetime=datetime.datetime(2024, 8, 28, 0, 11)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='981', tradeid='981', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=59401.01, volume=0.02, datetime=datetime.datetime(2024, 8, 28, 2, 7)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='982', tradeid='982', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=59226.13, volume=0.02, datetime=datetime.datetime(2024, 8, 28, 2, 37)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='983', tradeid='983', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=59906.0, volume=0.02, datetime=datetime.datetime(2024, 8, 28, 9, 54)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='984', tradeid='984', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=59990.0, volume=0.02, datetime=datetime.datetime(2024, 8, 28, 10, 24)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='985', tradeid='985', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=58977.0, volume=0.02, datetime=datetime.datetime(2024, 8, 28, 14, 51)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='986', tradeid='986', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=58501.1, volume=0.02, datetime=datetime.datetime(2024, 8, 28, 15, 21)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='987', tradeid='987', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=58136.01, volume=0.02, datetime=datetime.datetime(2024, 8, 28, 16, 21)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='988', tradeid='988', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=58939.91, volume=0.02, datetime=datetime.datetime(2024, 8, 28, 16, 51))]",9,-0.02,0.0,10648.5612,3.1945683599999994,0.0,-7.702399999999906,7.601999999999971,-0.10039999999993476,-3.294968359999934,100141.73570604,-3.2902506938850873e-05,100258.04333726,-116.30763121999917,-0.11600827958386306
2024-08-29,59359.01,59034.9,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='989', tradeid='989', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=59621.11, volume=0.02, datetime=datetime.datetime(2024, 8, 29, 18, 20)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='990', tradeid='990', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=59235.0, volume=0.02, datetime=datetime.datetime(2024, 8, 29, 18, 50)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='991', tradeid='991', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=58849.99, volume=0.02, datetime=datetime.datetime(2024, 8, 29, 22, 9)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='992', tradeid='992', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=59137.0, volume=0.02, datetime=datetime.datetime(2024, 8, 29, 22, 39))]",4,0.0,0.0,4736.862,1.4210585999999998,0.0,-13.462400000000052,0.0,-13.462400000000052,-14.883458600000052,100126.85224744,-0.0001486349784505942,100258.04333726,-131.19108982000034,-0.13085343125906027
2024-08-30,59123.99,59359.01,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='993', tradeid='993', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=59091.1, volume=0.02, datetime=datetime.datetime(2024, 8, 30, 14, 24)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='994', tradeid='994', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=58779.95, volume=0.02, datetime=datetime.datetime(2024, 8, 30, 14, 55)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='995', tradeid='995', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=58166.28, volume=0.02, datetime=datetime.datetime(2024, 8, 30, 15, 27)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='996', tradeid='996', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=58094.01, volume=0.02, datetime=datetime.datetime(2024, 8, 30, 15, 57))]",4,0.0,0.0,4682.6268,1.4047880399999997,0.0,-7.668399999999968,-0.0,-7.668399999999968,-9.073188039999968,100117.7790594,-9.062103674883423e-05,100258.04333726,-140.2642778599984,-0.1399032668014083
2024-08-31,58973.99,59123.99,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100117.7790594,0.0,100258.04333726,-140.2642778599984,-0.1399032668014083
2024-09-01,57301.86,58973.99,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='997', tradeid='997', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=58018.98, volume=0.02, datetime=datetime.datetime(2024, 9, 1, 5, 26)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='998', tradeid='998', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=58026.99, volume=0.02, datetime=datetime.datetime(2024, 9, 1, 5, 56)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='999', tradeid='999', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=57326.01, volume=0.02, datetime=datetime.datetime(2024, 9, 1, 22, 36)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1000', tradeid='1000', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=57482.13, volume=0.02, datetime=datetime.datetime(2024, 9, 1, 23, 6))]",4,0.0,0.0,4617.0822,1.3851246599999998,0.0,2.9622000000000117,-0.0,2.9622000000000117,1.577075340000012,100119.35613474,1.5752076541735746e-05,100258.04333726,-138.68720251999912,-0.13833025052510403
2024-09-02,59132.13,57301.86,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100119.35613474,0.0,100258.04333726,-138.68720251999912,-0.13833025052510403
2024-09-03,57487.73,59132.13,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1001', tradeid='1001', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=58581.0, volume=0.02, datetime=datetime.datetime(2024, 9, 3, 13, 41)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1002', tradeid='1002', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=58109.0, volume=0.02, datetime=datetime.datetime(2024, 9, 3, 14, 11))]",2,0.0,0.0,2333.8,0.70014,0.0,-9.440000000000001,-0.0,-9.440000000000001,-10.14014,100109.21599473999,-0.00010128564470925831,100258.04333726,-148.82734252000228,-0.1484442919151724
2024-09-04,57970.9,57487.73,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1003', tradeid='1003', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=56407.85, volume=0.02, datetime=datetime.datetime(2024, 9, 4, 1, 2)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1004', tradeid='1004', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=56477.65, volume=0.02, datetime=datetime.datetime(2024, 9, 4, 1, 32)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1005', tradeid='1005', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=57856.53, volume=0.02, datetime=datetime.datetime(2024, 9, 4, 17, 39)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1006', tradeid='1006', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=57896.0, volume=0.02, datetime=datetime.datetime(2024, 9, 4, 18, 9))]",4,0.0,0.0,4572.7606,1.37182818,0.0,-0.6066000000000344,0.0,-0.6066000000000344,-1.9784281800000345,100107.23756656,-1.9762893057724836e-05,100258.04333726,-150.80577069999708,-0.15041762803279393
2024-09-05,56180.0,57970.9,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1007', tradeid='1007', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=57109.54, volume=0.02, datetime=datetime.datetime(2024, 9, 5, 3, 11)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1008', tradeid='1008', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=57068.01, volume=0.02, datetime=datetime.datetime(2024, 9, 5, 3, 41)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1009', tradeid='1009', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=56570.92, volume=0.02, datetime=datetime.datetime(2024, 9, 5, 6, 25)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1010', tradeid='1010', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=56902.0, volume=0.02, datetime=datetime.datetime(2024, 9, 5, 6, 55)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1011', tradeid='1011', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=57198.0, volume=0.02, datetime=datetime.datetime(2024, 9, 5, 14, 1)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1012', tradeid='1012', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=57134.0, volume=0.02, datetime=datetime.datetime(2024, 9, 5, 14, 31)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1013', tradeid='1013', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=56061.1, volume=0.02, datetime=datetime.datetime(2024, 9, 5, 15, 27)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1014', tradeid='1014', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=56074.0, volume=0.02, datetime=datetime.datetime(2024, 9, 5, 15, 57))]",8,0.0,0.0,9082.351400000001,2.7247054200000003,0.0,-7.32900000000008,-0.0,-7.32900000000008,-10.05370542000008,100097.18386114,-0.00010043439956771174,100258.04333726,-160.8594761199929,-0.16044545730747464
2024-09-06,53962.97,56180.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1015', tradeid='1015', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=55391.1, volume=0.02, datetime=datetime.datetime(2024, 9, 6, 7, 25)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1016', tradeid='1016', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=55766.69, volume=0.02, datetime=datetime.datetime(2024, 9, 6, 7, 55)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1017', tradeid='1017', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=55581.1, volume=0.02, datetime=datetime.datetime(2024, 9, 6, 14, 8)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1018', tradeid='1018', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=55024.0, volume=0.02, datetime=datetime.datetime(2024, 9, 6, 14, 38)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1019', tradeid='1019', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=54139.0, volume=0.02, datetime=datetime.datetime(2024, 9, 6, 15, 18)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1020', tradeid='1020', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=54264.51, volume=0.02, datetime=datetime.datetime(2024, 9, 6, 15, 48))]",6,0.0,0.0,6603.3279999999995,1.9809983999999998,0.0,-16.143600000000013,-0.0,-16.143600000000013,-18.124598400000014,100079.05926274,-0.00018108640832378235,100258.04333726,-178.98407451999083,-0.17852340676338835
