date,close_price,pre_close,trades,trade_count,start_pos,end_pos,turnover,commission,slippage,trading_pnl,holding_pnl,total_pnl,net_pnl,balance,return,highlevel,drawdown,ddpercent
2025-02-18,95671.74,95780.0,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100449.1504,0.0,100658.9314,-209.78100000000268,-0.20840773598755158
2025-02-19,96644.37,95671.74,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100449.1504,0.0,100658.9314,-209.78100000000268,-0.20840773598755158
2025-02-20,98305.0,96644.37,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100449.1504,0.0,100658.9314,-209.78100000000268,-0.20840773598755158
2025-02-21,96181.98,98305.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1616', tradeid='1616', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=98827.0, volume=0.02, datetime=datetime.datetime(2025, 2, 21, 9, 19)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1617', tradeid='1617', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=98309.01, volume=0.02, datetime=datetime.datetime(2025, 2, 21, 9, 49)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1618', tradeid='1618', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=97692.54, volume=0.02, datetime=datetime.datetime(2025, 2, 21, 15, 34)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1619', tradeid='1619', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=97977.99, volume=0.02, datetime=datetime.datetime(2025, 2, 21, 16, 4)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1620', tradeid='1620', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=96966.92, volume=0.02, datetime=datetime.datetime(2025, 2, 21, 17, 48)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1621', tradeid='1621', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=96891.96, volume=0.02, datetime=datetime.datetime(2025, 2, 21, 18, 18))]",6,0.0,0.0,11733.3084,0.0,0.0,-6.149999999999714,-0.0,-6.149999999999714,-6.149999999999714,100443.00039999999,-6.122688196067605e-05,100658.9314,-215.9310000000114,-0.2145174769856651
2025-02-22,96551.01,96181.98,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100443.00039999999,0.0,100658.9314,-215.9310000000114,-0.2145174769856651
2025-02-23,96258.0,96551.01,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100443.00039999999,0.0,100658.9314,-215.9310000000114,-0.2145174769856651
2025-02-24,91552.88,96258.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1622', tradeid='1622', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=92000.01, volume=0.02, datetime=datetime.datetime(2025, 2, 24, 23, 34))]",1,0.0,-0.02,1840.0002,0.0,0.0,8.942599999999802,-0.0,8.942599999999802,8.942599999999802,100451.943,8.90276266247689e-05,100658.9314,-206.988400000002,-0.20563341684750092
2025-02-25,88680.4,91552.88,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1623', tradeid='1623', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=91862.77, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 0, 4)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1624', tradeid='1624', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=89524.18, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 7, 26)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1625', tradeid='1625', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=89419.98, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 7, 56)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1626', tradeid='1626', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=87862.91, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 10, 2)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1627', tradeid='1627', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=88096.01, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 10, 32)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1628', tradeid='1628', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=89169.54, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 11, 55)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1629', tradeid='1629', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=89496.01, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 12, 25)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1630', tradeid='1630', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=87554.93, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 14, 48)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1631', tradeid='1631', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=86588.01, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 15, 18)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1632', tradeid='1632', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=87126.56, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 15, 48)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1633', tradeid='1633', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=86834.95, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 16, 18)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1634', tradeid='1634', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=87606.14, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 16, 55)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1635', tradeid='1635', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=87184.63, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 17, 25)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1636', tradeid='1636', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=87346.01, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 18, 16)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1637', tradeid='1637', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=87499.27, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 18, 46)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1638', tradeid='1638', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=86653.1, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 19, 22)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1639', tradeid='1639', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=87746.24, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 19, 54)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1640', tradeid='1640', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=88572.86, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 20, 24)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1641', tradeid='1641', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=88088.55, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 20, 54)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1642', tradeid='1642', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=88314.01, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 21, 27)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1643', tradeid='1643', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=88821.0, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 22, 0)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1644', tradeid='1644', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=88807.64, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 23, 0)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1645', tradeid='1645', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=89048.69, volume=0.02, datetime=datetime.datetime(2025, 2, 25, 23, 30))]",23,-0.02,0.0,40584.47980000001,0.0,0.0,-98.70940000000087,57.44960000000021,-41.25980000000066,-41.25980000000066,100410.6832,-0.0004108260591916325,100658.9314,-248.24820000000182,-0.24662312280418447
2025-02-26,84250.09,88680.4,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1646', tradeid='1646', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=88339.63, volume=0.02, datetime=datetime.datetime(2025, 2, 26, 1, 10)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1647', tradeid='1647', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=88337.86, volume=0.02, datetime=datetime.datetime(2025, 2, 26, 1, 40)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1648', tradeid='1648', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=85733.29, volume=0.02, datetime=datetime.datetime(2025, 2, 26, 14, 23)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1649', tradeid='1649', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=87450.85, volume=0.02, datetime=datetime.datetime(2025, 2, 26, 14, 53)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1650', tradeid='1650', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=85445.99, volume=0.02, datetime=datetime.datetime(2025, 2, 26, 18, 29)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1651', tradeid='1651', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=84086.5, volume=0.02, datetime=datetime.datetime(2025, 2, 26, 18, 59)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1652', tradeid='1652', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=82330.3, volume=0.02, datetime=datetime.datetime(2025, 2, 26, 20, 20)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1653', tradeid='1653', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=84331.7, volume=0.02, datetime=datetime.datetime(2025, 2, 26, 20, 50)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1654', tradeid='1654', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=84331.7, volume=0.0, datetime=datetime.datetime(2025, 2, 26, 20, 50)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1655', tradeid='1655', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=84202.0, volume=0.02, datetime=datetime.datetime(2025, 2, 26, 21, 20)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1656', tradeid='1656', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=83783.53, volume=0.02, datetime=datetime.datetime(2025, 2, 26, 21, 50)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1657', tradeid='1657', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=84832.01, volume=0.02, datetime=datetime.datetime(2025, 2, 26, 22, 21)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1658', tradeid='1658', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=84703.86, volume=0.02, datetime=datetime.datetime(2025, 2, 26, 22, 51))]",13,0.0,0.0,20471.5504,0.0,0.0,58.15720000000001,-0.0,58.15720000000001,58.15720000000001,100468.8404,0.0005790256824848227,100658.9314,-190.09100000000035,-0.18884663025540557
2025-02-27,84708.58,84250.09,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1659', tradeid='1659', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=84688.75, volume=0.02, datetime=datetime.datetime(2025, 2, 27, 2, 36)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1660', tradeid='1660', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=84598.01, volume=0.02, datetime=datetime.datetime(2025, 2, 27, 3, 6)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1661', tradeid='1661', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=85002.37, volume=0.02, datetime=datetime.datetime(2025, 2, 27, 3, 40)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1662', tradeid='1662', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=85113.29, volume=0.02, datetime=datetime.datetime(2025, 2, 27, 4, 10)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1663', tradeid='1663', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=85752.81, volume=0.02, datetime=datetime.datetime(2025, 2, 27, 14, 41)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1664', tradeid='1664', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=85261.84, volume=0.02, datetime=datetime.datetime(2025, 2, 27, 15, 11)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1665', tradeid='1665', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=82916.87, volume=0.02, datetime=datetime.datetime(2025, 2, 27, 20, 21)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1666', tradeid='1666', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=83535.63, volume=0.02, datetime=datetime.datetime(2025, 2, 27, 20, 51))]",8,0.0,0.0,13537.391400000002,0.0,0.0,21.79100000000035,0.0,21.79100000000035,21.79100000000035,100490.6314,0.00021686959952898818,100658.9314,-168.3000000000029,-0.16719827804570048
2025-02-28,84349.94,84708.58,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1667', tradeid='1667', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=83204.78, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 1, 29)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1668', tradeid='1668', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=82126.64, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 1, 59)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1669', tradeid='1669', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=81015.0, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 2, 32)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1670', tradeid='1670', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=80792.37, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 3, 2)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1671', tradeid='1671', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=80433.96, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 3, 40)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1672', tradeid='1672', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=80400.03, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 4, 21)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1673', tradeid='1673', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=80366.34, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 5, 5)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1674', tradeid='1674', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=79612.66, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 5, 48)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1675', tradeid='1675', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=79180.0, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 6, 53)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1676', tradeid='1676', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=79819.92, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 7, 23)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1677', tradeid='1677', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=78709.85, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 8, 21)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1678', tradeid='1678', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=78683.58, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 8, 51)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1679', tradeid='1679', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=79333.0, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 9, 21)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1680', tradeid='1680', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=80250.01, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 9, 51)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1681', tradeid='1681', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=80250.01, volume=0.04, datetime=datetime.datetime(2025, 2, 28, 9, 51)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1682', tradeid='1682', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=79767.98, volume=0.04, datetime=datetime.datetime(2025, 2, 28, 10, 22)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1683', tradeid='1683', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=79831.37, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 10, 57)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1684', tradeid='1684', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=80604.93, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 11, 27)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1685', tradeid='1685', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=80424.54, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 11, 57)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1686', tradeid='1686', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=80151.16, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 12, 42)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1687', tradeid='1687', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=81040.98, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 13, 12)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1688', tradeid='1688', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=81365.97, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 14, 32)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1689', tradeid='1689', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=82263.93, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 15, 2)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1690', tradeid='1690', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=84124.82, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 15, 33)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1691', tradeid='1691', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=83788.04, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 16, 33)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1692', tradeid='1692', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=84151.36, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 17, 3)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1693', tradeid='1693', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=83726.42, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 17, 43)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1694', tradeid='1694', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=83820.75, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 18, 13)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1695', tradeid='1695', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=83820.75, volume=0.0, datetime=datetime.datetime(2025, 2, 28, 18, 13)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1696', tradeid='1696', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=84429.17, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 18, 43)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='1697', tradeid='1697', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=84374.36, volume=0.02, datetime=datetime.datetime(2025, 2, 28, 19, 13))]",31,0.0,0.0,51961.23840000002,0.0,0.0,-81.99520000000078,-0.0,-81.99520000000078,-81.99520000000078,100408.6362,-0.0008162817668021927,100658.9314,-250.29520000000775,-0.2486567227754295
